,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
5730,2017-05-29,501,7:19:00,Monday,Queen and Connaught,Mechanical,4,8,E/B,7822
5731,2017-05-29,504,7:25:00,Monday,Broadview and Queen,Mechanical,3,5,W/B,4053
5732,2017-05-29,506,8:32:00,Monday,Coxwell and Gerrard,Mechanical,5,10,EB,4081
5733,2017-05-29,501,9:00:00,Monday,Queen street,General Delay,20,23,B/W,
5734,2017-05-29,505,9:20:00,Monday,Broadview stn to Bay/ College,General Delay,6,12,W/B,4087
5735,2017-05-29,511,9:21:00,Monday,Bathurst/ Dundas,Held By,6,18,S/B,4086
5736,2017-05-29,502,10:17:00,Monday,Bingham loop,Mechanical,10,20,E/B,7838
5737,2017-05-29,502,10:35:00,Monday,Bingham loop,Mechanical,4,8,E/B,8157
5738,2017-05-29,512,10:51:00,Monday,Gerrard and Mains Street,Held By,5,10,EB,4046
5739,2017-05-29,511,10:54:00,Monday,Bathurst/ Habord,Investigation,12,18,S/B,4243
5740,2017-05-29,501,11:08:00,Monday,Queen and Connaught,Mechanical,4,8,E/B,8104
5741,2017-05-29,501,12:01:00,Monday,Queen and Pape,Investigation,4,8,B/W,7760
5742,2017-05-29,502,12:46:00,Monday,Victoria and Queen,Mechanical,10,20,E/B,7800
5743,2017-05-29,501,12:58:00,Monday,Roncesvalles and Queen,Mechanical,7,14,W/B,1522
5744,2017-05-29,501,13:34:00,Monday,28th and Lakeshore,Mechanical,7,14,E/B,8313
5745,2017-05-29,502,14:21:00,Monday,Bingham Loop,Mechanical,10,20,W/B,7869
5746,2017-05-29,501,15:19:00,Monday,Roncesvalles and Queen,Mechanical,7,14,E/B,8033
5747,2017-05-29,504,15:41:00,Monday,King/Yonge,Investigation,6,10,E/B,4224
5748,2017-05-29,510,15:43:00,Monday,Spadina at Sussex,Mechanical,9,13,S/B,4409
5749,2017-05-29,504,17:35:00,Monday,King/spadina,Investigation,15,19,W/B,4103
5750,2017-05-29,514,17:35:00,Monday,King/Spadina,Held By,15,19,W/B,4423
5751,2017-05-29,503,17:52:00,Monday,Bingham loop,Mechanical,12,24,W/B,4108
5752,2017-05-29,505,18:06:00,Monday,Broadview Stn,Mechanical,7,14,W/B,4010
5753,2017-05-29,504,19:36:00,Monday,Roncesvalles/Constance,Mechanical,5,10,E/B,4121
5754,2017-05-29,505,20:58:00,Monday,College at Yonge,Mechanical,8,17,E/B,4136
5755,2017-05-29,506,21:27:00,Monday,collage/bathurst,Emergency Services,93,100,B/W,4022
5756,2017-05-29,505,22:29:00,Monday,Broadview at Danforth,Investigation,5,10,S/B,8511
5757,2017-05-29,510,23:09:00,Monday,Queen's Quay and Rees St.,Mechanical,1,1,E/B,4421
5758,2017-05-30,504,0:05:00,Tuesday,Broadview and Gerrard,Emergency Services,14,22,N/B,4157
5759,2017-05-30,504,0:42:00,Tuesday,King and Blue Jays Way,Held By,16,24,E/B,4213
5760,2017-05-30,504,0:46:00,Tuesday,Roncesvalles Yard,Emergency Services,8,16,S/B,4069
5761,2017-05-30,301,2:32:00,Tuesday,Queen St. East and Pape St.,Investigation,11,21,W/B,1073
5762,2017-05-30,301,3:25:00,Tuesday,Queen St. West and Dowling Ave.,Investigation,30,60,E/B,1563
5763,2017-05-30,511,5:30:00,Tuesday,Bathurst and King,Mechanical,4,6,N/B,4200
5764,2017-05-30,503,6:04:00,Tuesday,Connaught and Queen,Mechanical,12,12,E/B,4115
5765,2017-05-30,501,6:22:00,Tuesday,Sunnyside loop,Mechanical,3,6,W/B,1674
5766,2017-05-30,505,6:24:00,Tuesday,Braodview at Gerrard,Mechanical,7,13,N/B,4098
5767,2017-05-30,505,7:02:00,Tuesday,Dundas west station,Mechanical,6,13,E/B,4127
5768,2017-05-30,511,7:05:00,Tuesday,Exhibition Loop,Mechanical,6,12,N/B,4245
5769,2017-05-30,504,7:16:00,Tuesday,Roncy Yard,Late Leaving Garage,6,5,E/B,4020
5770,2017-05-30,504,7:40:00,Tuesday,King at Roncy,Held By,4,8,W/B,4040
5771,2017-05-30,511,8:00:00,Tuesday,Cne loop-Bathurst Stn,General Delay,5,10,B/W,
5772,2017-05-30,506,8:15:00,Tuesday,Main stn to high park,General Delay,20,12,B/W,4193
5773,2017-05-30,510,9:00:00,Tuesday,Spadina Route,General Delay,6,1,N/B,4400
5774,2017-05-30,501,9:00:00,Tuesday,Queen St,General Delay,20,6,B/W,
5775,2017-05-30,511,9:49:00,Tuesday,Bathurst at Nassau,Investigation,12,18,N/B,4241
5776,2017-05-30,501,11:43:00,Tuesday,Queen and Broadview,Investigation,3,6,W/B,1208
5777,2017-05-30,501,12:02:00,Tuesday,Queen and Jones,Mechanical,3,6,E/B,1546
5778,2017-05-30,504,13:00:00,Tuesday,Brdv Stn-Dundas W. stn,General Delay,9,13,B/W,
5779,2017-05-30,506,17:09:00,Tuesday,Dovercourt,Mechanical,10,16,WB,4053
5780,2017-05-30,514,17:53:00,Tuesday,Distillery loop,Mechanical,11,24,W/B,4414
5781,2017-05-30,505,18:37:00,Tuesday,Dundas West Stn,Mechanical,7,13,E/B,4145
5782,2017-05-30,501,19:22:00,Tuesday,Roncsevalles and Queen,Mechanical,7,14,W/B,8197
5783,2017-05-30,501,20:54:00,Tuesday,Queen St. East and Church St.,Investigation,4,8,W/B,8315
5784,2017-05-30,501,21:04:00,Tuesday,Neville Park Loop,Mechanical,4,8,W/B,1610
5785,2017-05-30,514,22:03:00,Tuesday,King and Sumach,General Delay,15,30,E/B,4406
5786,2017-05-30,504,23:41:00,Tuesday,King and Portland,Investigation,8,16,E/B,4047
5787,2017-05-31,501,4:55:00,Wednesday,Wilson Garage,Late Leaving Garage,3,6,E/B,1732
5788,2017-05-31,504,5:56:00,Wednesday,Roncy Yard,Late Leaving Garage,11,19,E/B,4064
5789,2017-05-31,504,5:56:00,Wednesday,Roncy Yard,Late Leaving Garage,7,22,E/B,4150
5790,2017-05-31,501,5:57:00,Wednesday,Queensway garage,Late Leaving Garage,3,6,E/B,8074
5791,2017-05-31,501,6:32:00,Wednesday,MT Dennis garage,Late Leaving Garage,3,6,W/B,1060
5792,2017-05-31,504,7:17:00,Wednesday,Roncy Yard,Late Leaving Garage,7,4,E/B,4209
5793,2017-05-31,506,7:19:00,Wednesday,Coxwell and Gerrard,Mechanical,4,9,E/B,4187
5794,2017-05-31,501,7:19:00,Wednesday,Russell yard,Mechanical,3,6,W/B,1285
5795,2017-05-31,501,8:04:00,Wednesday,Victoria and Queen,Mechanical,3,6,E/B,7857
5796,2017-05-31,705,8:24:00,Wednesday,Victoria and Queen st,Mechanical,3,6,E/B,7857
5797,2017-05-31,501,10:00:00,Wednesday,Queen and Lockwood,Mechanical,3,6,W/B,8043
5798,2017-05-31,504,10:22:00,Wednesday,Queen and Parliament,Investigation,5,10,E/B,4053
5799,2017-05-31,510,10:29:00,Wednesday,Spadina station,Mechanical,0,0,S/B,4424
5800,2017-05-31,501,10:30:00,Wednesday,Queen st,General Delay,13,6,B/W,
5801,2017-05-31,505,10:34:00,Wednesday,Bingham loop,Mechanical,10,20,W/B,7793
5802,2017-05-31,505,10:56:00,Wednesday,Dundas at University,Mechanical,7,14,W/B,4127
5803,2017-05-31,505,11:28:00,Wednesday,DUNDAS AT SORAUREN,Mechanical,14,49,W/B,4083
5804,2017-05-31,501,11:30:00,Wednesday,Queen and Duffrin,Investigation,3,6,E/B,1544
5805,2017-05-31,506,11:34:00,Wednesday,sterling and dundas,Mechanical,29,34,W/B,4044
5806,2017-05-31,504,13:00:00,Wednesday,Dundas West Stn to Broadview Stn,General Delay,25,20,B/W,
5807,2017-05-31,514,13:00:00,Wednesday,Dufferin Loop to Distrillery Loop,General Delay,20,15,B/W,
5808,2017-05-31,501,13:07:00,Wednesday,Roncesvalles and Queen,Mechanical,7,14,W/B,1075
5809,2017-05-31,505,13:12:00,Wednesday,Gerrard at Parliament,Held By,45,51,B/W,4001
5810,2017-05-31,506,13:12:00,Wednesday,Gerrard and parliament,Held By,45,50,B/W,4096
5811,2017-05-31,512,13:54:00,Wednesday,St Clair W Station,Mechanical,6,12,E/B,4103
5812,2017-05-31,501,14:00:00,Wednesday,Queen Street,General Delay,30,14,B/W,
5813,2017-05-31,510,14:08:00,Wednesday,Spadina at King,Mechanical,5,10,N/B,4414
5814,2017-05-31,501,14:30:00,Wednesday,Dunn and Queen,Mechanical,7,14,E/B,1665
5815,2017-05-31,506,14:30:00,Wednesday,Lansdown,General Delay,20,10,E/B,4185
5816,2017-05-31,501,15:03:00,Wednesday,Parklawn Loop,Investigation,7,14,E/B,7734
5817,2017-05-31,501,15:41:00,Wednesday,Bay and Queen,Investigation,7,14,W/B,7751
5818,2017-05-31,505,17:51:00,Wednesday,Broadview at Gerrard,Mechanical,7,14,W/B,4001
5819,2017-05-31,501,17:55:00,Wednesday,Queen and Roncesvalles,Investigation,7,14,E/B,1420
5820,2017-05-31,509,18:00:00,Wednesday,CNE,Mechanical,6,12,E/B,4427
5821,2017-05-31,501,19:08:00,Wednesday,Queen and Sackville,Held By,22,14,E/B,1732
5822,2017-05-31,509,19:30:00,Wednesday,CNE,Mechanical,7,14,W/B,4410
5823,2017-05-31,501,19:45:00,Wednesday,Queen and Kippendavie,Investigation,7,14,E/B,1265
5824,2017-05-31,505,20:57:00,Wednesday,Dundas at Jarvis,Investigation,1,7,W/B,1059
5825,2017-05-31,505,21:32:00,Wednesday,"Broadview, south of Gerrard",Mechanical,136,143,S/B,
5826,2017-05-31,504,21:37:00,Wednesday,Broadview and Gerrard,Held By,133,139,S/B,4014
5827,2017-05-31,514,22:00:00,Wednesday,King and Sumach,General Delay,15,20,E/B,4407
5828,2017-06-01,512,1:59:00,Thursday,Vaughan and st. clair,Mechanical,4,8,E/B,4148
5829,2017-06-01,501,5:59:00,Thursday,Birchmount garage,Late Leaving Garage,3,6,,8119
5830,2017-06-01,501,6:09:00,Thursday,Mt Dennis garage,Late Leaving Garage,3,6,,1626
5831,2017-06-01,503,6:47:00,Thursday,Bingham loop,Mechanical,6,12,W/B,4136
5832,2017-06-01,501,7:52:00,Thursday,Mt Dennis garage,Late Leaving Garage,3,6,E/B,1633
5833,2017-06-01,501,7:58:00,Thursday,Parklawn / Lakeshore,Investigation,10,14,N/B,1816
5834,2017-06-01,505,8:42:00,Thursday,Broadview station,Mechanical,6,12,W/B,4124
5835,2017-06-01,504,8:46:00,Thursday,King at Portland,Investigation,4,8,E/B,4110
5836,2017-06-01,506,8:49:00,Thursday,St George and College,Investigation,5,10,W/B,4101
5837,2017-06-01,501,9:12:00,Thursday,King St,Utilized Off Route,3,6,E/B,7770
5838,2017-06-01,506,9:13:00,Thursday,Broadview and Gerrard,Utilized Off Route,5,10,E/B,4145
5839,2017-06-01,501,9:15:00,Thursday,King st,Utilized Off Route,3,6,E/B,1257
5840,2017-06-01,501,9:16:00,Thursday,King st,Utilized Off Route,3,6,E/B,7786
5841,2017-06-01,505,10:00:00,Thursday,Dundas at Bathurst,Held By,10,17,E/B,4120
5842,2017-06-01,506,10:29:00,Thursday,Ossington and College,Mechanical,5,10,E/B,4050
5843,2017-06-01,506,11:02:00,Thursday,Ossington south of College,Investigation,1,1,S/B,4050
5844,2017-06-01,502,11:22:00,Thursday,Queen and Simcoe,Mechanical,10,20,E/B,7875
5845,2017-06-01,501,12:47:00,Thursday,Queen and Pape,Mechanical,7,14,W/B,1066
5846,2017-06-01,504,13:00:00,Thursday,Dundas West Stn to Broadview Stn,General Delay,20,15,B/W,
5847,2017-06-01,504,14:11:00,Thursday,King & Church,Held By,5,10,E/B,4083
5848,2017-06-01,505,15:05:00,Thursday,Monroe,Held By,12,18,E/B,4101
5849,2017-06-01,506,15:06:00,Thursday,broadview and gerrard,Held By,13,19,W/B,4101
5850,2017-06-01,512,16:19:00,Thursday,dufferin and st.clair,Mechanical,5,10,E/B,4148
5851,2017-06-01,512,16:19:00,Thursday,dufferin and st.clair,Mechanical,5,10,E/B,4148
5852,2017-06-01,511,16:28:00,Thursday,Bathurst Station,Mechanical,6,12,S/B,4218
5853,2017-06-01,501,16:33:00,Thursday,Superior and Lakeshore,Investigation,7,14,W/B,1224
5854,2017-06-01,504,16:52:00,Thursday,Dundas West Stn,Mechanical,10,20,E/B,4152
5855,2017-06-01,505,18:21:00,Thursday,Euclid,Investigation,45,51,WB,4156
5856,2017-06-01,805,20:39:00,Thursday,Broadview,Mechanical,5,10,E/B,7841
5857,2017-06-01,501,21:08:00,Thursday,Queen St. East and Kingston Rd.,Mechanical,4,8,W/B,7853
5858,2017-06-01,504,21:37:00,Thursday,Broadview and Gerrard,Held By,133,139,S/B,4014
5859,2017-06-01,514,21:47:00,Thursday,Bathurst and King,Investigation,37,52,W/B,4435
5860,2017-06-01,504,21:47:00,Thursday,Bathurst and King,Held By,37,42,W/B,4199
5861,2017-06-01,514,22:00:00,Thursday,King and Sumach,General Delay,20,15,E/B,4429
5862,2017-06-01,514,22:00:00,Thursday,King and Sumach,General Delay,15,20,E/B,4407
5863,2017-06-01,501,22:03:00,Thursday,Long Branch Loop,Mechanical,9,18,E/B,1700
5864,2017-06-01,805,23:09:00,Thursday,Bay  Street,Emergency Services,5,10,E/B,1564
5865,2017-06-02,301,1:44:00,Friday,Neville Park Loop,Mechanical,5,10,W/B,8389
5866,2017-06-02,501,4:23:00,Friday,Wilson garage,Late Leaving Garage,10,20,,8393
5867,2017-06-02,505,5:40:00,Friday,Roncy Yard,Late Leaving Garage,15,16,E/B,4120
5868,2017-06-02,512,5:41:00,Friday,Roncy Yard,Late Leaving Garage,13,7,N/B,4167
5869,2017-06-02,501,5:55:00,Friday,Queensway Garage,Late Leaving Garage,3,6,B/W,8083
5870,2017-06-02,506,5:59:00,Friday,Roncy Yard,Late Leaving Garage,6,12,N/B,4167
5871,2017-06-02,501,6:13:00,Friday,Connaught and Queen,Investigation,3,6,W/B,7742
5872,2017-06-02,501,6:51:00,Friday,Gardiner expressway Parklawn ramp,Investigation,3,6,E/B,7944
5873,2017-06-02,501,7:06:00,Friday,MT Dennis garage,Late Leaving Garage,3,6,W/B,1012
5874,2017-06-02,504,7:07:00,Friday,Queen/ Roncesvalles,Mechanical,4,8,W/B,4147
5875,2017-06-02,512,7:54:00,Friday,Winona and St Clair,Mechanical,3,6,E/B,4164
5876,2017-06-02,503,8:02:00,Friday,Bingham loop,Held By,8,16,S/B,4123
5877,2017-06-02,502,8:05:00,Friday,Bingham loop,Mechanical,10,20,W/B,7724
5878,2017-06-02,505,8:18:00,Friday,Dundas at Morrow,Mechanical,42,48,E/B,4083
5879,2017-06-02,506,8:23:00,Friday,Dundas and Howard park,Held By,39,44,E/B,4044
5880,2017-06-02,504,8:28:00,Friday,Bay and King,General Delay,10,14,B/W,4177
5881,2017-06-02,501,9:06:00,Friday,Neville Loop,Mechanical,3,6,E/B,7851
5882,2017-06-02,504,9:20:00,Friday,Roncesvalles Howard Park,Mechanical,4,8,S/B,4245
5883,2017-06-02,505,10:15:00,Friday,Dundas at Sherbourne,Investigation,6,12,W/B,8171
5884,2017-06-02,502,10:27:00,Friday,Queen and Connaught,Investigation,10,20,E/B,8149
5885,2017-06-02,502,12:26:00,Friday,Connaught and Queen,Mechanical,10,20,E/B,8142
5886,2017-06-02,501,12:52:00,Friday,Parklawn and Lakeshore,Mechanical,7,14,E/B,1828
5887,2017-06-02,514,13:00:00,Friday,Dufferin Loop to Distrillery Loop,General Delay,20,15,B/W,
5888,2017-06-02,504,13:00:00,Friday,Dundas West Stn TO Broadview Stn,General Delay,20,15,B/W,
5889,2017-06-02,510,13:53:00,Friday,Spadina at St Andrew,Emergency Services,26,31,B/W,4417
5890,2017-06-02,506,13:58:00,Friday,carlaw/gerrard,Mechanical,5,10,E/B,4146
5891,2017-06-02,512,14:11:00,Friday,gunns loop,Mechanical,4,8,E/B,4075
5892,2017-06-02,502,15:00:00,Friday,Queen and River,Investigation,10,20,E/B,8172
5893,2017-06-02,805,15:49:00,Friday,Bay and Dundas,Mechanical,5,10,W/B,1054
5894,2017-06-02,504,16:15:00,Friday,King & Shaw,Mechanical,48,53,E/B,4068
5895,2017-06-02,514,16:15:00,Friday,King & Shaw,Held By,48,57,E/B,4422
5896,2017-06-02,501,16:56:00,Friday,Long Branch Loop,Mechanical,7,14,W/B,1259
5897,2017-06-02,509,20:40:00,Friday,Lower simcoe and queensquey,Investigation,38,44,W/B,4435
5898,2017-06-02,510,20:47:00,Friday,Lower Simcoe,Held By,35,39,W/B,4416
5899,2017-06-02,506,23:55:00,Friday,Broadview and Gerrard,Mechanical,9,18,E/B,4064
5900,2017-06-03,512,0:30:00,Saturday,gunns loop,Mechanical,8,16,E/B,4198
5901,2017-06-03,501,1:07:00,Saturday,Queen and Bellfaire Ave,Mechanical,4,8,W/B,8360
5902,2017-06-03,506,6:00:00,Saturday,Roncesvalles and Howard Park,Mechanical,6,12,E/B,4068
5903,2017-06-03,505,6:32:00,Saturday,Dundas/ Grace,Investigation,6,12,E/B,4074
5904,2017-06-03,511,7:35:00,Saturday,Strachan and Manitoba dr,Investigation,5,10,E/B,4427
5905,2017-06-03,501,7:53:00,Saturday,Queen and Javis,Mechanical,18,36,E/B,7780
5906,2017-06-03,512,8:19:00,Saturday,Entering St.Clair West Station,Investigation,9,18,E/B,4184
5907,2017-06-03,504,9:17:00,Saturday,King and Church,Mechanical,7,15,W/B,4217
5908,2017-06-03,501,9:56:00,Saturday,Queen/Bathurst,Investigation,7,13,E/B,8376
5909,2017-06-03,501,10:37:00,Saturday,Queen/kingston,Mechanical,6,13,E/B,1587
5910,2017-06-03,504,10:50:00,Saturday,Roncesvalles and Queen,Mechanical,5,10,W/B,4091
5911,2017-06-03,505,11:16:00,Saturday,Roncesvalles Yard,Mechanical,6,12,W/B,4173
5912,2017-06-03,501,11:56:00,Saturday,Queen/Logan,Emergency Services,6,13,W/B,8129
5913,2017-06-03,505,12:06:00,Saturday,Yonge College,Mechanical,12,24,W/B,4119
5914,2017-06-03,506,12:08:00,Saturday,College and Young,Mechanical,18,36,W/B,4133
5915,2017-06-03,510,12:16:00,Saturday,Spadina and Queens Quay,Mechanical,6,12,N/B,4433
5916,2017-06-03,501,12:48:00,Saturday,Jones and Queen,Mechanical,7,14,E/B,7945
5917,2017-06-03,501,13:05:00,Saturday,Neville Park Loop,Mechanical,7,14,E/B,8036
5918,2017-06-03,505,13:19:00,Saturday,Lansdown to Bay along Dundas st,General Delay,12,19,B/W,4180
5919,2017-06-03,501,13:28:00,Saturday,Neville Park Loop,Mechanical,7,14,W/B,1577
5920,2017-06-03,509,13:30:00,Saturday,Union Station to CNE,General Delay,10,20,B/W,4403
5921,2017-06-03,504,14:10:00,Saturday,King & Tecumseth,Mechanical,6,12,W/B,4146
5922,2017-06-03,505,14:26:00,Saturday,College/ Ossington,Mechanical,6,12,E/B,4176
5923,2017-06-03,505,15:32:00,Saturday,Dundas/ Golden Ave,Held By,6,12,E/B,4155
5924,2017-06-03,511,15:55:00,Saturday,Bathurst King,Mechanical,6,12,S/B,4153
5925,2017-06-03,504,15:58:00,Saturday,King & John,Investigation,25,31,E/B,4229
5926,2017-06-03,514,16:00:00,Saturday,King & John,Held By,23,35,E/B,4423
5927,2017-06-03,512,17:45:00,Saturday,Vaghan/st.clair,Mechanical,5,10,E/B,4000
5928,2017-06-03,501,18:53:00,Saturday,Queensway and Glendale,Investigation,7,14,W/B,1510
5929,2017-06-03,501,20:02:00,Saturday,Queen and University,Emergency Services,4,8,E/B,8365
5930,2017-06-03,514,22:00:00,Saturday,King and Sumach,General Delay,20,25,E/B,4411
5931,2017-06-03,501,22:33:00,Saturday,Neville Park Loop,Mechanical,4,8,W/B,7780
5932,2017-06-04,509,2:29:00,Sunday,Leslie south of Queen,Emergency Services,1,1,S/B,4417
5933,2017-06-04,301,2:35:00,Sunday,Neville Park Loop,Mechanical,10,20,W/B,8197
5934,2017-06-04,306,4:24:00,Sunday,College at Bathurst,Emergency Services,12,42,W/B,4004
5935,2017-06-04,504,7:24:00,Sunday,Dundas at Bloor,Held By,17,26,W/B,4031
5936,2017-06-04,505,7:27:00,Sunday,Dundas w stn,Held By,15,26,W/B,4189
5937,2017-06-04,512,8:07:00,Sunday,Roncy yard,Mechanical,5,10,W/B,4067
5938,2017-06-04,512,8:18:00,Sunday,Roncy yard,Mechanical,5,10,W/B,4038
5939,2017-06-04,512,8:26:00,Sunday,Roncy yard,Mechanical,5,10,W/B,4146
5940,2017-06-04,504,8:29:00,Sunday,King at Sumach,Emergency Services,13,20,E/B,4105
5941,2017-06-04,505,8:35:00,Sunday,Russll,Late Leaving Garage,11,22,W/B,4099
5942,2017-06-04,510,8:55:00,Sunday,Leslie Barns Division,Late Leaving Garage,6,13,W/B,4402
5943,2017-06-04,506,9:02:00,Sunday,Upper Gerrard and Coxwell,Mechanical,10,20,W/B,4155
5944,2017-06-04,705,9:14:00,Sunday,,Held By,36,41,E/B,4213
5945,2017-06-04,512,9:33:00,Sunday,St Clair and Vaughan,Held By,6,11,W/B,4038
5946,2017-06-04,511,11:00:00,Sunday,Exhibition Loop to Bathurst Station,General Delay,20,10,B/W,
5947,2017-06-04,505,11:00:00,Sunday,Dundas st,General Delay,20,14,W/B,
5948,2017-06-04,506,11:18:00,Sunday,College and Bay,Mechanical,5,10,W/B,4198
5949,2017-06-04,506,12:09:00,Sunday,Russell yard,Late Leaving Garage,5,10,W/B,4049
5950,2017-06-04,506,12:28:00,Sunday,Main station,Mechanical,5,10,W/B,4133
5951,2017-06-04,504,13:00:00,Sunday,Broadview Stn to Dundas West Stn,General Delay,25,20,B/W,
5952,2017-06-04,505,14:27:00,Sunday,Dundas and Sterling,Held By,12,18,W/B,4047
5953,2017-06-04,506,14:30:00,Sunday,Dundas and Sterling,Held By,14,20,E/B,4131
5954,2017-06-04,506,15:30:00,Sunday,collage/huron,Held By,63,68,E/B,4037
5955,2017-06-04,504,16:47:00,Sunday,Broadview & Danforth,Held By,8,16,E/B,4051
5956,2017-06-04,501,19:00:00,Sunday,Woodbine and Queen,Emergency Services,7,14,W/B,1406
5957,2017-06-04,501,20:54:00,Sunday,Queen St. East and Victoria St.,Investigation,5,10,E/B,8198
5958,2017-06-04,504,21:13:00,Sunday,Roncesvalles and Queen,Mechanical,10,20,S/B,4071
5959,2017-06-04,514,22:00:00,Sunday,King and Sumach,General Delay,25,20,E/B,4407
5960,2017-06-04,504,22:51:00,Sunday,Spadina and King,General Delay,30,25,E/B,4186
5961,2017-06-04,501,23:10:00,Sunday,Long Branch Loop,Mechanical,10,20,E/B,1625
5962,2017-06-04,501,23:18:00,Sunday,Queen St. West and York St.,Mechanical,5,10,E/B,7704
5963,2017-06-04,504,23:36:00,Sunday,Roncesvalles and Queen,Mechanical,19,29,S/B,4004
5964,2017-06-05,514,0:05:00,Monday,King St. West and Bathurst St.,Utilized Off Route,15,30,E/B,4428
5965,2017-06-05,501,1:03:00,Monday,Queen St. West and Yonge St.,Investigation,5,10,E/B,1688
5966,2017-06-05,301,2:10:00,Monday,Neville Park Loop,Mechanical,10,20,W/B,1510
5967,2017-06-05,512,5:32:00,Monday,Lansdowne and St Clair,Mechanical,8,11,W/B,4002
5968,2017-06-05,506,5:34:00,Monday,Roncy yard,Mechanical,11,25,W/B,4183
5969,2017-06-05,506,5:53:00,Monday,Roncy Yard,Late Leaving Garage,6,8,E/B,4108
5970,2017-06-05,504,6:00:00,Monday,Roncy Yard,Late Leaving Garage,8,14,E/B,4003
5971,2017-06-05,501,6:05:00,Monday,Wilson Garage,Mechanical,6,12,W/B,8301
5972,2017-06-05,505,6:22:00,Monday,Roncy yard,Mechanical,7,14,,4047
5973,2017-06-05,506,7:04:00,Monday,Coxwell and Upper Gerrard,Mechanical,4,8,E/B,4179
5974,2017-06-05,506,7:22:00,Monday,Roncy Yard,Late Leaving Garage,7,16,E/B,4187
5975,2017-06-05,506,7:54:00,Monday,Main station,Mechanical,4,8,W/B,4041
5976,2017-06-05,501,8:36:00,Monday,Longbranch loop,Mechanical,2,8,E/B,7750
5977,2017-06-05,509,9:12:00,Monday,QueensQuay and Reese,Mechanical,7,13,E/B,4410
5978,2017-06-05,505,9:17:00,Monday,Bay and College,Mechanical,7,14,E/B,4155
5979,2017-06-05,504,9:53:00,Monday,Roncesvalles and Queen,Mechanical,9,18,B/W,4189
5980,2017-06-05,501,10:15:00,Monday,Queen/ Ossington,Mechanical,6,12,E/B,7827
5981,2017-06-05,512,10:25:00,Monday,St Clair West station,Mechanical,1,1,W/B,4149
5982,2017-06-05,505,10:30:00,Monday,Dundas st,General Delay,18,14,W/B,
5983,2017-06-05,505,10:42:00,Monday,Dundas & Lansdown,Mechanical,7,14,W/B,4172
5984,2017-06-05,509,11:04:00,Monday,Bathurst and Fleet,Held By,10,16,W/B,4419
5985,2017-06-05,511,11:06:00,Monday,Bathurst and Fleet,Mechanical,12,18,N/B,4237
5986,2017-06-05,502,12:11:00,Monday,Bingham Loop,Mechanical,8,16,W/B,7851
5987,2017-06-05,501,12:32:00,Monday,Queen/Yonge,Mechanical,6,12,E/B,8157
5988,2017-06-05,501,12:47:00,Monday,5th and Lakeshore,Mechanical,4,8,E/B,6067
5989,2017-06-05,510,12:55:00,Monday,Spadina Loop,Investigation,14,26,S/B,4415
5990,2017-06-05,512,13:10:00,Monday,St Clair and Robina,Mechanical,5,10,E/B,4198
5991,2017-06-05,501,13:48:00,Monday,Queen & Duncan,Investigation,4,8,E/B,8323
5992,2017-06-05,511,14:00:00,Monday,Exhibition Loop to Bathurst Station,General Delay,8,8,B/W,
5993,2017-06-05,504,15:09:00,Monday,Queen and Broadview,Mechanical,6,12,W/B,4241
5994,2017-06-05,501,15:13:00,Monday,Kipling and Lakeshore,Mechanical,4,8,W/B,1820
5995,2017-06-05,501,16:40:00,Monday,3rd Str and Lakeshore,Investigation,3,6,W/B,1661
5996,2017-06-05,501,21:03:00,Monday,Queen St. West and Simcoe St.,Investigation,4,8,W/B,8323
