,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
44148,2016-02-11,00:38,Thursday,WOODBINE STATION,MUSC,0,0,E,BD,5111
44149,2016-02-11,01:30,Thursday,WILSON STATION,MUNCA,0,0,,YU,0
44150,2016-02-11,05:42,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5190
44151,2016-02-11,05:47,Thursday,WOODBINE STATION,PUTO,0,0,E,BD,5225
44152,2016-02-11,05:48,Thursday,WOODBINE STATION,PUTO,0,0,E,BD,5225
44153,2016-02-11,05:59,Thursday,BAY STATION,EUDO,4,8,W,BD,5113
44154,2016-02-11,06:04,Thursday,WOODBINE STATION,PUTO,3,7,E,BD,5245
44155,2016-02-11,06:31,Thursday,SHEPPARD WEST STATION,PUSSW,4,8,S,YU,6031
44156,2016-02-11,06:43,Thursday,FINCH STATION,MUNCA,0,0,,YU,0
44157,2016-02-11,06:56,Thursday,GREENWOOD WYE,TUSC,0,0,E,BD,5023
44158,2016-02-11,07:10,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5128
44159,2016-02-11,07:57,Thursday,DUNDAS STATION,PUMO,0,0,,YU,0
44160,2016-02-11,08:09,Thursday,MAIN STREET STATION,EUNT,3,5,W,BD,5280
44161,2016-02-11,08:14,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5248
44162,2016-02-11,08:24,Thursday,MCCOWAN STATION,ERDO,12,17,S,SRT,3021
44163,2016-02-11,08:57,Thursday,KENNEDY SRT STATION,MRPAA,3,8,N,SRT,3006
44164,2016-02-11,09:04,Thursday,BLOOR STATION,MUIR,4,5,S,YU,5411
44165,2016-02-11,09:05,Thursday,DON MILLS STATION,MUDD,5,10,E,SHP,5055
44166,2016-02-11,09:07,Thursday,KIPLING STATION,MUSC,3,5,E,BD,5128
44167,2016-02-11,09:29,Thursday,YONGE BD STATION,MUSC,7,9,E,BD,0
44168,2016-02-11,09:40,Thursday,YONGE BD STATION,PUSTS,3,5,E,BD,5304
44169,2016-02-11,09:41,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5200
44170,2016-02-11,09:42,Thursday,BAY STATION,TUMVS,0,0,E,BD,5238
44171,2016-02-11,09:56,Thursday,BAY STATION,SUAP,0,0,,BD,0
44172,2016-02-11,09:58,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5716
44173,2016-02-11,10:17,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5416
44174,2016-02-11,10:29,Thursday,OSSINGTON STATION,MUSC,0,0,E,BD,5111
44175,2016-02-11,10:35,Thursday,RUNNYMEDE STATION,MUIS,0,0,,BD,0
44176,2016-02-11,10:58,Thursday,YONGE BD STATION,SUAP,0,0,,BD,0
44177,2016-02-11,11:25,Thursday,KENNEDY BD STATION,TUSC,0,0,W,BD,5230
44178,2016-02-11,11:35,Thursday,ST ANDREW STATION,MUNCA,0,0,,YU,0
44179,2016-02-11,11:45,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
44180,2016-02-11,11:54,Thursday,DAVISVILLE STATION,TUSC,0,0,S,YU,5676
44181,2016-02-11,12:10,Thursday,PAPE STATION,SUAP,9,12,E,BD,5352
44182,2016-02-11,12:14,Thursday,ST GEORGE BD STATION,MUPAA,4,8,W,BD,5369
44183,2016-02-11,12:31,Thursday,SHERBOURNE STATION,TUSC,0,0,W,BD,5139
44184,2016-02-11,12:33,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44185,2016-02-11,12:57,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5296
44186,2016-02-11,13:03,Thursday,ST CLAIR WEST STATION,MUTO,4,7,S,YU,5701
44187,2016-02-11,13:41,Thursday,ISLINGTON STATION,PUMEL,0,0,,BD,0
44188,2016-02-11,14:00,Thursday,SPADINA BD STATION,SUO,0,0,E,BD,0
44189,2016-02-11,14:16,Thursday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5351
44190,2016-02-11,14:44,Thursday,VICTORIA PARK STATION,MUIR,0,0,E,BD,5294
44191,2016-02-11,15:19,Thursday,CHESTER STATION,PUTIJ,0,0,W,BD,5006
44192,2016-02-11,15:53,Thursday,DAVISVILLE STATION,EUDO,0,0,S,YU,5631
44193,2016-02-11,16:22,Thursday,COXWELL STATION,MUSC,0,0,W,BD,5296
44194,2016-02-11,16:23,Thursday,WILSON STATION,TUMVS,6,9,N,YU,5466
44195,2016-02-11,16:32,Thursday,EGLINTON WEST STATION,MUIR,4,8,N,YU,5661
44196,2016-02-11,16:36,Thursday,MCCOWAN STATION,ERLT,6,11,N,SRT,3007
44197,2016-02-11,16:56,Thursday,WELLESLEY STATION,SUDP,10,13,N,YU,5441
44198,2016-02-11,17:04,Thursday,ISLINGTON STATION,SUCOL,0,0,E,BD,5161
44199,2016-02-11,17:07,Thursday,FINCH STATION,PUMEL,0,0,,YU,0
44200,2016-02-11,17:16,Thursday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
44201,2016-02-11,17:19,Thursday,OSSINGTON STATION,MUNCA,0,0,,BD,0
44202,2016-02-11,17:41,Thursday,BAY STATION,SUDP,5,7,E,BD,5354
44203,2016-02-11,18:01,Thursday,ST CLAIR STATION,SUDP,3,5,N,YU,6031
44204,2016-02-11,18:02,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,5846
44205,2016-02-11,18:09,Thursday,SPADINA BD STATION,PUMEL,0,0,,BD,0
44206,2016-02-11,18:21,Thursday,RUNNYMEDE STATION,MUIS,0,0,,BD,0
44207,2016-02-11,18:37,Thursday,YORKDALE STATION,MUSC,0,0,N,YU,6006
44208,2016-02-11,18:53,Thursday,BLOOR STATION,SUAP,4,7,N,YU,5621
44209,2016-02-11,19:02,Thursday,BLOOR STATION,MUI,5,7,S,YU,5976
44210,2016-02-11,19:11,Thursday,QUEEN'S PARK STATION,EUDO,3,6,S,YU,5716
44211,2016-02-11,19:22,Thursday,KEELE STATION,MUSC,0,0,W,BD,5121
44212,2016-02-11,19:24,Thursday,COXWELL STATION,MUSC,0,0,W,BD,5369
44213,2016-02-11,19:33,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,5506
44214,2016-02-11,19:44,Thursday,QUEEN STATION,PUMEL,0,0,,YU,0
44215,2016-02-11,19:50,Thursday,GLENCAIRN STATION,TUSC,0,0,N,YU,5456
44216,2016-02-11,20:21,Thursday,MCCOWAN STATION,ERDO,7,12,N,SRT,3013
44217,2016-02-11,20:29,Thursday,LANSDOWNE STATION,MUI,0,0,W,BD,5308
44218,2016-02-11,20:33,Thursday,YONGE BD STATION,EUCA,6,9,E,BD,5153
44219,2016-02-11,20:47,Thursday,CHRISTIE STATION,MUSC,0,0,E,BD,5039
44220,2016-02-11,21:00,Thursday,DUNDAS STATION,SUDP,14,17,S,YU,5411
44221,2016-02-11,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
44222,2016-02-11,22:01,Thursday,ST CLAIR WEST STATION,MUPAA,3,7,S,YU,5801
44223,2016-02-11,22:30,Thursday,KEELE STATION,MUSC,0,0,E,BD,5111
44224,2016-02-11,22:55,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
44225,2016-02-11,23:31,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44226,2016-02-12,00:06,Friday,HIGH PARK STATION,MUIS,0,0,,BD,0
44227,2016-02-12,00:08,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5276
44228,2016-02-12,00:37,Friday,ST CLAIR STATION,SUAP,11,15,S,YU,5386
44229,2016-02-12,00:48,Friday,KEELE STATION,MUSC,0,0,W,BD,5280
44230,2016-02-12,05:52,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5338
44231,2016-02-12,06:07,Friday,WARDEN STATION,SUDP,0,0,W,BD,5117
44232,2016-02-12,06:29,Friday,WILSON YARD,MUSC,0,0,S,YU,5966
44233,2016-02-12,07:49,Friday,EGLINTON STATION,TUSC,0,0,S,YU,5786
44234,2016-02-12,07:53,Friday,WARDEN STATION,MUSC,0,0,W,BD,5066
44235,2016-02-12,08:08,Friday,PAPE STATION,MUSC,0,0,E,BD,5276
44236,2016-02-12,08:31,Friday,ST CLAIR WEST STATION,TUMVS,0,0,N,YU,5776
44237,2016-02-12,08:32,Friday,LANSDOWNE STATION,SUDP,5,7,W,BD,5306
44238,2016-02-12,08:34,Friday,BLOOR STATION,MUI,3,5,S,YU,5531
44239,2016-02-12,08:44,Friday,ISLINGTON STATION,MUPAA,0,0,E,BD,5004
44240,2016-02-12,09:22,Friday,ST GEORGE BD STATION,MUI,21,23,E,BD,5175
44241,2016-02-12,09:32,Friday,OSSINGTON STATION,MUSC,0,0,W,BD,5296
44242,2016-02-12,09:48,Friday,LESLIE STATION,TUSC,0,0,W,SHP,5026
44243,2016-02-12,10:40,Friday,DAVISVILLE STATION,MUSC,0,0,S,YU,5526
44244,2016-02-12,10:43,Friday,SHEPPARD WEST STATION,MUO,5,10,S,YU,5686
44245,2016-02-12,10:59,Friday,SHEPPARD STATION,PUSTC,0,0,S,YU,5691
44246,2016-02-12,11:00,Friday,KING STATION,MUPAA,0,0,S,YU,5526
44247,2016-02-12,11:33,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
44248,2016-02-12,11:35,Friday,SHEPPARD STATION,PUTNT,3,6,S,YU,5811
44249,2016-02-12,12:06,Friday,PAPE STATION,MUIS,0,0,E,BD,0
44250,2016-02-12,12:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44251,2016-02-12,12:39,Friday,CHRISTIE STATION,TUSC,0,0,W,BD,5197
44252,2016-02-12,13:21,Friday,COLLEGE STATION,SUUT,17,20,N,YU,5396
44253,2016-02-12,14:32,Friday,KEELE STATION,MUSC,0,0,E,BD,5322
44254,2016-02-12,14:57,Friday,WARDEN STATION,MUSC,0,0,W,BD,5369
44255,2016-02-12,15:08,Friday,ST GEORGE YUS STATION,MUIR,7,10,N,YU,5786
44256,2016-02-12,15:26,Friday,WILSON HOSTLER,TUNOA,3,5,N,YU,5706
44257,2016-02-12,15:27,Friday,COXWELL STATION,EUBO,4,7,W,BD,5234
44258,2016-02-12,15:39,Friday,CHESTER STATION,EUCD,3,5,W,BD,5234
44259,2016-02-12,16:09,Friday,BLOOR STATION,MUPAA,3,6,N,YU,5591
44260,2016-02-12,17:00,Friday,COXWELL STATION,MUSC,0,0,W,BD,5111
44261,2016-02-12,17:50,Friday,SHERBOURNE STATION,SUO,6,8,W,BD,5048
44262,2016-02-12,18:22,Friday,ST ANDREW STATION,MUPAA,0,0,N,YU,5781
44263,2016-02-12,18:43,Friday,FINCH STATION,MUIS,0,0,,YU,0
44264,2016-02-12,18:52,Friday,COXWELL STATION,MUSC,0,0,W,BD,5214
44265,2016-02-12,18:58,Friday,DUFFERIN STATION,TUSC,0,0,E,BD,5248
44266,2016-02-12,19:00,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44267,2016-02-12,19:09,Friday,GLENCAIRN STATION,MUPAA,0,0,N,YU,5776
44268,2016-02-12,20:00,Friday,ISLINGTON STATION,MUSC,0,0,W,BD,5165
44269,2016-02-12,20:12,Friday,COXWELL STATION,MUIR,12,15,E,BD,5161
44270,2016-02-12,20:55,Friday,YORK MILLS STATION,MUIR,0,0,S,YU,5971
44271,2016-02-12,21:30,Friday,ST CLAIR STATION,MUNCA,0,0,,YU,0
44272,2016-02-12,21:59,Friday,DUNDAS WEST STATION,TUMVS,3,7,W,BD,5109
44273,2016-02-12,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
44274,2016-02-12,22:36,Friday,COXWELL STATION,TUNIP,5,9,W,BD,5126
44275,2016-02-12,22:37,Friday,KENNEDY BD STATION,SUDP,4,8,W,BD,5061
44276,2016-02-12,22:38,Friday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5886
44277,2016-02-12,23:24,Friday,KEELE STATION,MUIS,0,0,,BD,0
44278,2016-02-12,23:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44279,2016-02-12,23:37,Friday,OSGOODE STATION,MUTO,4,8,S,YU,5796
44280,2016-02-12,23:42,Friday,YORKDALE STATION,MUSC,0,0,S,YU,5986
44281,2016-02-13,01:32,Saturday,SHEPPARD WEST STATION,PUSNT,0,0,N,YU,5761
44282,2016-02-13,03:00,Saturday,YONGE UNIVERSITY LINE,TUML,0,0,,BD/YU,0
44283,2016-02-13,03:47,Saturday,GREENWOOD YARD,SUROB,0,0,,BD,0
44284,2016-02-13,05:38,Saturday,DONLANDS STATION,TUSC,0,0,W,BD,5011
44285,2016-02-13,05:46,Saturday,KIPLING STATION,EUPI,4,8,W,BD,5291
44286,2016-02-13,05:59,Saturday,KIPLING STATION,EUBK,3,7,E,BD,5218
44287,2016-02-13,06:21,Saturday,SCARB CTR STATION,ERTC,15,21,N,SRT,3022
44288,2016-02-13,06:55,Saturday,LAWRENCE EAST STATION,ERDO,0,0,S,SRT,3018
44289,2016-02-13,07:01,Saturday,KENNEDY SRT STATION,MRO,0,0,N,SRT,3001
44290,2016-02-13,08:51,Saturday,LESLIE STATION,TUMVS,0,0,E,SHP,5151
44291,2016-02-13,09:18,Saturday,MCCOWAN STATION,MRO,0,0,W,SRT,3012
44292,2016-02-13,10:44,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44293,2016-02-13,10:47,Saturday,KING STATION,MUNCA,0,0,,YU,0
44294,2016-02-13,10:56,Saturday,KENNEDY BD STATION,EUVA,4,9,E,BD,5173
44295,2016-02-13,11:15,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
44296,2016-02-13,12:54,Saturday,SHEPPARD STATION,SUAP,12,15,N,YU,5506
44297,2016-02-13,12:58,Saturday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5766
44298,2016-02-13,13:46,Saturday,JANE STATION,TUSC,0,0,W,BD,5148
44299,2016-02-13,14:01,Saturday,FINCH STATION,MUNOA,3,6,S,YU,5561
44300,2016-02-13,14:30,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44301,2016-02-13,14:59,Saturday,KIPLING STATION,TUSC,0,0,W,BD,5022
44302,2016-02-13,15:12,Saturday,YONGE SHP STATION,SUDP,0,0,E,SHP,5191
44303,2016-02-13,15:47,Saturday,YONGE BD STATION,PUTNT,0,0,E,BD,5161
44304,2016-02-13,16:00,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,5026
44305,2016-02-13,16:08,Saturday,YONGE SHP STATION,MUIR,3,8,E,SHP,5151
44306,2016-02-13,16:18,Saturday,SHEPPARD STATION,MUSC,0,0,S,YU,5386
44307,2016-02-13,16:50,Saturday,BROADVIEW STATION,SUAP,9,13,W,BD,5266
44308,2016-02-13,17:33,Saturday,DUNDAS WEST STATION,MUIRS,0,0,,BD,0
44309,2016-02-13,17:51,Saturday,KENNEDY BD STATION,MUSAN,4,8,E,BD,5306
44310,2016-02-13,17:52,Saturday,FINCH STATION,SUDP,3,6,S,YU,5436
44311,2016-02-13,18:38,Saturday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5586
44312,2016-02-13,18:54,Saturday,ST CLAIR WEST STATION,EUTRD,3,6,N,YU,5436
44313,2016-02-13,19:17,Saturday,YORK MILLS STATION,PUMEL,0,0,,YU,0
44314,2016-02-13,19:23,Saturday,SPADINA YUS STATION,TUSC,0,0,S,YU,5566
44315,2016-02-13,19:30,Saturday,ELLESMERE STATION,ERDO,0,0,N,SRT,3015
44316,2016-02-13,21:00,Saturday,UNION STATION,SUDP,0,0,,YU,0
44317,2016-02-13,21:27,Saturday,ST ANDREW STATION,PUMST,0,0,,YU,0
44318,2016-02-13,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
44319,2016-02-13,22:45,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
44320,2016-02-13,23:20,Saturday,ST CLAIR WEST STATION,MUI,8,12,N,YU,6046
44321,2016-02-13,23:37,Saturday,LAWRENCE WEST STATION,PUSCR,4,8,S,YU,5566
44322,2016-02-14,00:51,Sunday,NORTH YORK CTR STATION,PUSTS,0,0,S,YU,5676
44323,2016-02-14,01:12,Sunday,WELLESLEY STATION,MUPAA,0,0,S,YU,5676
44324,2016-02-14,01:15,Sunday,ST GEORGE BD STATION,SUAE,5,9,W,BD,5293
44325,2016-02-14,01:37,Sunday,CHRISTIE STATION,TUMVS,0,0,E,BD,5080
44326,2016-02-14,03:00,Sunday,YONGE UNIVERSITY LINE,TUML,0,0,,YU/BD,0
44327,2016-02-14,07:25,Sunday,SHEPPARD WEST STATION,MUNCA,0,0,,YU,0
44328,2016-02-14,07:53,Sunday,BAY STATION,SUCOL,0,0,W,BD,5011
44329,2016-02-14,08:01,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5016
44330,2016-02-14,08:01,Sunday,LESLIE STATION,PUSI,0,0,E,SHP,5192
44331,2016-02-14,08:17,Sunday,ST PATRICK STATION,PUSTS,0,0,S,YU,5876
44332,2016-02-14,08:27,Sunday,SHEPPARD WEST STATION,EUBK,3,7,S,YU,5491
44333,2016-02-14,08:37,Sunday,DUPONT STATION,MUNCA,0,0,,YU,0
44334,2016-02-14,08:43,Sunday,KENNEDY SRT STATION,ERTC,12,18,N,SRT,3007
44335,2016-02-14,08:55,Sunday,UNION STATION,PUSTS,0,0,N,YU,5491
44336,2016-02-14,09:42,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5976
44337,2016-02-14,10:13,Sunday,KIPLING STATION,EUBK,0,0,E,BD,5371
44338,2016-02-14,10:21,Sunday,LAWRENCE STATION,MUSC,0,0,N,YU,5253
44339,2016-02-14,11:49,Sunday,MUSEUM STATION,MUIS,0,0,,YU,0
44340,2016-02-14,12:04,Sunday,YONGE BD STATION,MUPLB,9,14,W,BD,5135
44341,2016-02-14,12:05,Sunday,BLOOR STATION,MUO,0,0,N,YU,5941
44342,2016-02-14,12:16,Sunday,CASTLE FRANK STATION,EULV,5,10,W,BD,5119
44343,2016-02-14,12:53,Sunday,COLLEGE STATION,PUMST,0,0,,YU,0
44344,2016-02-14,13:08,Sunday,OSSINGTON STATION,MUPAA,0,0,E,BD,5021
44345,2016-02-14,13:29,Sunday,FINCH STATION,PUMEL,0,0,,YU,0
44346,2016-02-14,13:44,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44347,2016-02-14,14:05,Sunday,VICTORIA PARK STATION,MUPLB,19,23,W,BD,5266
44348,2016-02-14,14:07,Sunday,YONGE SHP STATION,MUTD,0,0,W,SHP,6146
44349,2016-02-14,14:15,Sunday,DUFFERIN STATION,TUSC,0,0,E,BD,5125
44350,2016-02-14,14:51,Sunday,PAPE STATION,PUMEL,0,0,,BD,0
44351,2016-02-14,15:39,Sunday,RUNNYMEDE STATION,MUPAA,0,0,W,BD,5227
44352,2016-02-14,15:54,Sunday,KIPLING STATION,EUBK,0,0,W,BD,5008
44353,2016-02-14,16:49,Sunday,ST GEORGE BD STATION,SUAP,0,0,,BD,0
44354,2016-02-14,17:00,Sunday,WOODBINE STATION,MUSC,0,0,W,BD,5008
44355,2016-02-14,17:35,Sunday,EGLINTON WEST STATION,TUSC,0,0,S,YU,6041
44356,2016-02-14,17:39,Sunday,KIPLING STATION,EUBK,0,0,W,BD,5008
44357,2016-02-14,18:58,Sunday,SPADINA BD STATION,SUDP,5,9,E,BD,5218
44358,2016-02-14,19:23,Sunday,KIPLING STATION,EUBK,0,0,W,BD,5008
44359,2016-02-14,19:34,Sunday,LESLIE STATION,PUMEL,0,0,,SHP,0
44360,2016-02-14,20:21,Sunday,WILSON STATION,SUUT,3,7,S,YU,5861
44361,2016-02-14,21:07,Sunday,KIPLING STATION,EUBK,0,0,E,BD,5008
44362,2016-02-14,21:35,Sunday,DUNDAS STATION,PUMO,0,0,,YU,0
44363,2016-02-14,21:41,Sunday,KEELE STATION,MUPAA,0,0,E,BD,5002
44364,2016-02-14,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
44365,2016-02-14,22:08,Sunday,FINCH STATION,PUMEL,0,0,,YU,0
44366,2016-02-14,22:37,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
44367,2016-02-14,22:45,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44368,2016-02-14,22:53,Sunday,LAWRENCE WEST STATION,SUEAS,8,12,S,YU,5976
44369,2016-02-14,23:57,Sunday,UNION STATION,MUIS,0,0,,YU,0
44370,2016-02-15,00:46,Monday,MUSEUM STATION,SUUT,0,0,N,YU,0
44371,2016-02-15,01:47,Monday,GLENCAIRN STATION,TUSC,0,0,S,YU,5381
44372,2016-02-15,03:01,Monday,KENNEDY SRT STATION,MRO,0,0,,SRT,0
44373,2016-02-15,05:51,Monday,QUEEN STATION,MUNCA,0,0,,YU,0
44374,2016-02-15,06:12,Monday,DAVISVILLE STATION,PUSIS,3,7,N,YU,5441
44375,2016-02-15,06:23,Monday,GREENWOOD STATION,EUYRD,3,7,E,BD,5175
44376,2016-02-15,06:25,Monday,BROADVIEW STATION,EUCD,5,0,W,BD,5021
44377,2016-02-15,06:52,Monday,SHEPPARD WEST STATION,PUSSW,6,0,S,YU,6051
44378,2016-02-15,07:35,Monday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5441
44379,2016-02-15,07:42,Monday,WARDEN STATION,MUSC,0,0,E,BD,5175
44380,2016-02-15,08:13,Monday,NORTH YORK CTR STATION,EUTRD,4,8,S,YU,5456
44381,2016-02-15,09:00,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44382,2016-02-15,09:39,Monday,EGLINTON STATION,MUNOA,4,8,N,YU,0
44383,2016-02-15,11:59,Monday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5441
44384,2016-02-15,13:15,Monday,BAYVIEW STATION,TUSC,0,0,W,SHP,5190
44385,2016-02-15,13:29,Monday,ST PATRICK STATION,EUOE,0,0,N,YU,5456
44386,2016-02-15,13:45,Monday,WARDEN STATION,TUMVS,0,0,E,BD,5062
44387,2016-02-15,14:45,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44388,2016-02-15,14:58,Monday,KIPLING STATION,MUSC,0,0,E,BD,5070
44389,2016-02-15,15:15,Monday,GLENCAIRN STATION,TUSC,0,0,N,YU,5891
44390,2016-02-15,15:25,Monday,DAVISVILLE STATION,MUSC,0,0,S,YU,5996
44391,2016-02-15,16:10,Monday,FINCH STATION,MUSC,0,0,S,YU,5931
44392,2016-02-15,16:36,Monday,LAWRENCE EAST STATION,MRPAA,0,0,S,SRT,3000
44393,2016-02-15,17:28,Monday,MCCOWAN STATION TO KEN,TRST,0,0,,SRT,3006
44394,2016-02-15,17:33,Monday,SHEPPARD WEST STATION,MUO,4,8,S,YU,5881
44395,2016-02-15,18:00,Monday,BLOOR DANFORTH SUBWAY,TUST,0,0,,BD,0
44396,2016-02-15,18:00,Monday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,0
44397,2016-02-15,18:50,Monday,YONGE UNIVERSITY LINE,MUO,4,8,S,YU,6006
44398,2016-02-15,19:18,Monday,EGLINTON WEST STATION,MUO,0,0,N,YU,5551
44399,2016-02-15,19:43,Monday,YONGE UNIVERSITY LINE,MUO,4,8,S,YU,6006
44400,2016-02-15,19:55,Monday,EGLINTON WEST STATION,MUO,0,0,N,YU,5551
44401,2016-02-15,20:37,Monday,LAWRENCE WEST STATION,MUSC,0,0,N,YU,5551
44402,2016-02-15,20:41,Monday,LAWRENCE WEST STATION,MUSC,0,0,N,YU,5551
44403,2016-02-15,20:45,Monday,YORKDALE STATION,MUSC,0,0,N,YU,5551
44404,2016-02-15,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
44405,2016-02-15,22:13,Monday,BLOOR STATION,PUCSC,0,0,N,YU,6066
44406,2016-02-15,22:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
44407,2016-02-15,22:35,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5234
44408,2016-02-15,22:41,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
44409,2016-02-15,23:20,Monday,COXWELL STATION,MUTO,4,8,E,BD,5135
44410,2016-02-15,23:42,Monday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5491
44411,2016-02-16,00:03,Tuesday,QUEEN STATION,MUIS,0,0,,YU,0
44412,2016-02-16,01:52,Tuesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5322
44413,2016-02-16,01:57,Tuesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5187
44414,2016-02-16,02:23,Tuesday,MCCOWAN STATION TO KEN,TRST,0,0,S,SRT,3004
44415,2016-02-16,02:54,Tuesday,OSGOODE STATION,TUSC,0,0,,YU,5386
44416,2016-02-16,03:00,Tuesday,BLOOR DANFORTH SUBWAY,TUST,0,0,,BD,0
44417,2016-02-16,03:00,Tuesday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,0
44418,2016-02-16,06:00,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5021
44419,2016-02-16,06:08,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5318
44420,2016-02-16,06:20,Tuesday,ST CLAIR STATION,MUNCA,0,0,,YU,0
44421,2016-02-16,06:35,Tuesday,NORTH YORK CTR STATION,TUOS,0,0,S,YU,6046
44422,2016-02-16,06:49,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5125
44423,2016-02-16,06:51,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5167
44424,2016-02-16,06:58,Tuesday,OLD MILL STATION,MUSC,0,0,W,BD,5167
44425,2016-02-16,07:08,Tuesday,KIPLING STATION,EUNT,3,6,E,BD,5294
44426,2016-02-16,07:09,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5062
44427,2016-02-16,07:12,Tuesday,LAWRENCE STATION,PUMST,0,0,,YU,0
44428,2016-02-16,07:30,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5354
44429,2016-02-16,07:52,Tuesday,BLOOR STATION,MUI,5,7,S,YU,5931
44430,2016-02-16,08:05,Tuesday,SHEPPARD STATION,PUMEL,0,0,S,YU,5891
44431,2016-02-16,08:18,Tuesday,YORK MILLS STATION,MUPAA,0,0,N,YU,5031
44432,2016-02-16,08:20,Tuesday,LAWRENCE STATION,MUI,7,9,S,YU,5971
44433,2016-02-16,08:20,Tuesday,YORK MILLS STATION,MUIR,6,8,S,YU,5951
44434,2016-02-16,08:34,Tuesday,PAPE STATION,MUIR,0,0,E,BD,5234
44435,2016-02-16,08:37,Tuesday,LAWRENCE STATION,MUI,6,8,S,YU,6026
44436,2016-02-16,08:42,Tuesday,BLOOR STATION,MUIRS,0,0,S,YU,5866
44437,2016-02-16,08:56,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5126
44438,2016-02-16,09:02,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5363
44439,2016-02-16,09:13,Tuesday,BROADVIEW STATION,MUI,6,8,W,BD,5214
44440,2016-02-16,09:16,Tuesday,KIPLING STATION,EUDO,3,6,E,BD,5153
44441,2016-02-16,09:42,Tuesday,DUNDAS WEST STATION,PUTO,0,0,W,BD,5197
44442,2016-02-16,09:42,Tuesday,LESLIE STATION,MUTD,0,0,W,SHP,5190
44443,2016-02-16,09:43,Tuesday,EGLINTON STATION,MUIS,0,0,S,YU,0
44444,2016-02-16,10:43,Tuesday,COXWELL STATION,MUSC,0,0,W,BD,5070
44445,2016-02-16,10:49,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5263
